Output Date/Time,Agency,Page Name,URL,HTML File - Before,HTML File - After,IAWM Changes View,Access Change,Content Change,Brief Description,Topic 1,Topic 2
2025-01-30T01:24:08.951539Z,DOT,Sustainability Performance and Reporting | US Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/sustainability-performance-and-reporting,https://api.monitoring.envirodatagov.org/api/v0/versions/b07a9365-d722-42ac-bac7-ef10703f6846/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/5ff653b4-18e5-46f5-a891-5d43e1e7a337/raw,https://web.archive.org/web/diff/20250117211356/20250124102441/https://www.transportation.gov/priorities/climate-and-sustainability/sustainability-performance-and-reporting,1,0,"Removed menu link to ""Climate Change and Sustainability.""",Climate,Infrastructure
2025-01-30T01:24:08.868887Z,CEQ,Federal Sustainability Resources and Guidance | Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/resources.html,https://api.monitoring.envirodatagov.org/api/v0/versions/96dfa158-886e-4c32-8001-7654f0b39655/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/5f5ffe98-bff3-4ca2-949d-68d1c327254f/raw,https://web.archive.org/web/diff/20241230210606/20250123165353/https://www.sustainability.gov/resources.html,1,1,Removed links about federal memoranda about net-zero carbon pollution.,Climate,Governance
2025-01-30T01:24:08.923412Z,EPA,Frequent Questions about Sustainable Marketplace and Green Products | US EPA,https://www.epa.gov/greenerproducts/frequent-questions-about-sustainable-marketplace-and-green-products,https://api.monitoring.envirodatagov.org/api/v0/versions/e91b9c64-33a9-48ac-bdde-87b5f28b4f3c/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/94c818e9-d0ea-4bfe-b1c0-9816d02a578d/raw,https://web.archive.org/web/diff/20250119005452/20250123161043/https://www.epa.gov/greenerproducts/frequent-questions-about-sustainable-marketplace-and-green-products,1,1,"Removed verbiage about a Biden executive order and ""net-zero emissions.""",Climate,Governance
2025-01-30T01:24:08.933912Z,USDA,Agricultural Conservation Easement Program | Natural Resources Conservation Service,https://www.nrcs.usda.gov/programs-initiatives/acep-agricultural-conservation-easement-program,https://api.monitoring.envirodatagov.org/api/v0/versions/f2c61fe7-a4b4-439b-89d8-897326ca9eb2/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/472df07f-e617-4770-a190-7ea7b469a67f/raw,https://web.archive.org/web/diff/20250117230416/20250126145750/https://www.nrcs.usda.gov/programs-initiatives/acep-agricultural-conservation-easement-program,0,1,Removed verbiage on the Inflation Reduction Act,Infrastructure,
2025-01-30T01:24:08.919977Z,EPA,Smart Growth and Equitable Development | US EPA,https://www.epa.gov/smartgrowth/smart-growth-and-equitable-development,https://api.monitoring.envirodatagov.org/api/v0/versions/bba46fd9-6776-4d5c-b9b1-e450059c6660/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/88d1fa86-55b6-4d3c-83ca-bd1cce651a8e/raw,https://web.archive.org/web/diff/20250118094357/20250123093240/https://www.epa.gov/smartgrowth/smart-growth-and-equitable-development,1,1,Removed language about racial equity and Biden memoranda. ,Equity,
2025-01-30T01:24:08.934723Z,NIEHS,National Institute of Environmental Health Sciences: Environmental Stewardship,https://www.niehs.nih.gov/about/stewardship,https://api.monitoring.envirodatagov.org/api/v0/versions/b1a45daf-20b8-4910-9abd-3d10958db892/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/53404ab4-cb8a-4559-be23-75bf78e8af92/raw,https://web.archive.org/web/diff/20250119082333/20250124211934/https://www.niehs.nih.gov/about/stewardship,1,1,Removed all links to sustainability plans (from 2009 through 2021) and removed the menu bar link to NIEHS Strategic Plan. ,Climate,Health & Safety
2025-01-25T01:41:35.590726Z,EPA,Methane Emissions Reduction Program | US EPA,https://www.epa.gov/inflation-reduction-act/methane-emissions-reduction-program,https://api.monitoring.envirodatagov.org/api/v0/versions/83601211-88cd-4555-953c-6dfa662ecd56/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/9dc52126-cbeb-4b9f-b9b9-a4e27ceab6af/raw,https://web.archive.org/web/diff/20250116114535/20250121185620/https://www.epa.gov/inflation-reduction-act/methane-emissions-reduction-program,1,1,"Information about financial and technical assistance separated; sentence about the Justice40 Initiative was removed. Last updated Jan 17, 2025 (Biden)",Climate,Governance 
2025-01-25T01:41:35.590726Z,EPA,Non-CO2 Greenhouse Gas Emission Projections & Mitigation | US EPA,https://www.epa.gov/global-mitigation-non-co2-greenhouse-gases,https://api.monitoring.envirodatagov.org/api/v0/versions/66d66996-2f2b-4a32-b07c-3e11448e1f85/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/32d2e5ac-87e9-4420-a070-ba1cd9af7fff/raw,https://web.archive.org/web/diff/20241222164927/20250126165303/https://www.epa.gov/global-mitigation-non-co2-greenhouse-gases,1,1,"The page was reformatted and provides links to more information and reports about GHG projections. Last updated Jan 17, 2025 (Biden). ",Climate,Educational Info
2025-01-30T01:24:08.923412Z,EPA,"Recommendations of Specifications, Standards, and Ecolabels for Federal Purchasing | US EPA",https://www.epa.gov/greenerproducts/recommendations-specifications-standards-and-ecolabels-federal-purchasing,https://api.monitoring.envirodatagov.org/api/v0/versions/7b6aa827-ad49-48c8-8406-577f9bd27c12/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/2572a4d5-7338-4cc5-b60e-565e0e06c2c4/raw,https://web.archive.org/web/diff/20250118103605/20250123160938/https://www.epa.gov/greenerproducts/recommendations-specifications-standards-and-ecolabels-federal-purchasing,1,1,Removed links and language about the federal sustainability plan and reaching net-zero carbon emissions. ,Climate,Energy
2025-01-25T01:41:35.590726Z,EPA,Videos About Methane | US EPA,https://www.epa.gov/natural-gas-star-program/videos-about-methane-emissions-oil-and-gas-industry,https://api.monitoring.envirodatagov.org/api/v0/versions/2731eefd-0455-424f-a842-78b03797b933/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/714ef40f-78bc-45c4-a6f3-e06bb48881c2/raw,https://web.archive.org/web/diff/20241231002413/20250118132429/https://www.epa.gov/natural-gas-star-program/videos-about-methane-emissions-oil-and-gas-industry,1,1,"Renamed page from ""Videos about Methane in the Gas Industry"" to ""Videos about Methane."" Added a section within the page and several videos about ""Methane Emissions from the Oil and Gas Industry."" Last updated Jan 16, 2025 (Biden).",Climate,Educational Info
2025-01-30T00:54:10.766821Z,USGCRP,National Nature Assessment | GlobalChange.gov,https://www.globalchange.gov/our-work/national-nature-assessment,https://api.monitoring.envirodatagov.org/api/v0/versions/425f24a0-b4c3-424a-a153-a1657d0da2a3/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/01a38fd6-dd37-4dfc-9c6d-30cd406e04c5/raw,https://web.archive.org/web/diff/20250120170357/20250124141504/https://www.globalchange.gov/our-work/national-nature-assessment,1,0,"Removed several links, including to Annual Plan and Strategic Plan. Removed the term ""environmental justice"" from page. ",Conservation,Climate
2025-01-30T00:54:10.770925Z,DOE,Goals of the Solar Energy Technologies Office | Department of Energy,https://www.energy.gov/eere/solar/goals-solar-energy-technologies-office,https://api.monitoring.envirodatagov.org/api/v0/versions/f4c08444-ef47-4043-b32d-dfada21d6b8c/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/965c1ee5-4c7d-4c2f-9c51-5bcee7fffc17/raw,https://web.archive.org/web/diff/20250122143600/20250126183758/https://www.energy.gov/eere/solar/goals-solar-energy-technologies-office,1,0,"Removal of ""Notice of EEO Findings of Discrimination"" and ""No Fear Act"" from bottom navigation menu. Those pages no longer exist.",Equity,
2025-01-25T01:41:35.590726Z,EPA,About Methane and the Oil and Gas Sector | US EPA,https://www.epa.gov/natural-gas-star-program/overview-oil-and-natural-gas-industry,https://api.monitoring.envirodatagov.org/api/v0/versions/94cf204c-068b-4313-9717-a565f791a495/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/4d9756d3-0206-4c73-99a7-dc288f5d7f24/raw,https://web.archive.org/web/diff/20241213131845/20250118131856/https://www.epa.gov/natural-gas-star-program/overview-oil-and-natural-gas-industry,1,1,"Page name and title changed from ""Overview of the Oil and Natural Gas Industry"" to ""About Methane and the Oil and Gas Sector."" Substantial information was added; one diagram and a few links were removed. Last updated Jan 16, 2025 (Biden). ",Energy,Educational Info
2025-01-25T01:41:35.590726Z,EPA,Climate Change Impacts on Energy | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-energy,https://api.monitoring.envirodatagov.org/api/v0/versions/2bf17cbc-b990-43ba-854a-0207b3076cec/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/102fce84-4ee2-4b2f-ba1c-855803e42e90/raw,https://web.archive.org/web/diff/20241216143609/20250123161209/https://www.epa.gov/climateimpacts/climate-change-impacts-energy,0,1,"Information updated for 2024, link added about climate change in the Arctic. One figure caption updated, emphasizes importance of energy production. Last update Jan 17, 2025 (Biden).",Climate,Energy
2025-01-25T01:41:35.590726Z,EPA,Climate Change Impacts on the Built Environment | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-built-environment,https://api.monitoring.envirodatagov.org/api/v0/versions/f109f572-59f5-43f8-87a4-c46a699ab019/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/a4c63069-97c3-4696-a9a9-dd1dab34c48a/raw,https://web.archive.org/web/diff/20241231082951/20250124032207/https://www.epa.gov/climateimpacts/climate-change-impacts-built-environment,1,0,"""Climate Equity"" link removed, ""Environmental Justice and Equity"" section renamed to ""Population Impacts,"" but information in the section remained the same.",Equity,Environmental Justice
2025-01-25T01:41:35.590726Z,EPA,Dig into the Data | US EPA,https://www.epa.gov/climate-indicators/dig-data,https://api.monitoring.envirodatagov.org/api/v0/versions/60bba49f-37da-46ea-b18c-98222155f922/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/e292488f-9e93-4188-b11e-dd2e4862504e/raw,https://web.archive.org/web/diff/20250108161633/20250123105418/https://www.epa.gov/climate-indicators/dig-data,0,1,"Added more detailed and extensive information. Last updated Jan 13, 2025 (Biden). ",Climate,
2025-01-25T01:41:35.590726Z,EPA,Climate Change Resources for Educators and Students | US EPA,https://www.epa.gov/climate-change/climate-change-resources-educators-and-students,https://api.monitoring.envirodatagov.org/api/v0/versions/b4dec168-b9e2-4425-9cf6-54a7c57db679/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/ec3fec55-dc91-452f-abed-6df5bf7fd5c0/raw,https://web.archive.org/web/diff/20241215212234/20250122042325/https://www.epa.gov/climate-change/climate-change-resources-educators-and-students,1,1,"Indicator infographics added. Last updated Dec 31, 2024 (Biden). ",Educational Info,Climate
2025-01-25T01:41:35.590726Z,EPA,Climate Change and the Health of Older Adults | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-health-older-adults,https://api.monitoring.envirodatagov.org/api/v0/versions/04d620be-7c7b-431b-8e17-02e9de2d764e/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/a18af7df-5407-4eeb-b6c1-214158f48d12/raw,https://web.archive.org/web/diff/20250101152642/20250124032144/https://www.epa.gov/climateimpacts/climate-change-and-health-older-adults,1,1,"Links about ""Climate Equity,"" ""Climate Change Indicators,"" ""Investigate other populations at risk"" removed. Citation for a data visualization removed. Last updated Jan 17, 2025 (Biden).",Climate,Equity
2025-01-25T01:41:35.590726Z,EPA,Climate Change and the Health of People with Disabilities | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-health-people-disabilities,https://api.monitoring.envirodatagov.org/api/v0/versions/d84582a0-780a-4f1f-96bb-d51f86421e4f/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/53e1b62d-2290-4abe-a1aa-e06394269702/raw,https://web.archive.org/web/diff/20241230160051/20250123161209/https://www.epa.gov/climateimpacts/climate-change-and-health-people-disabilities,1,0,"Links to ""assisted living facilities"" and EPA Administrator removed. Last update Jan 17, 2025 (Biden).",Climate,Equity
2025-01-25T01:41:35.590726Z,EPA,Climate Change and the Health of Indigenous Populations | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-health-indigenous-populations,https://api.monitoring.envirodatagov.org/api/v0/versions/ee2deccc-3127-41fb-abe1-24e3ca6eeb03/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/5ca5ff25-062b-470b-9b2a-cfe1d95fadb2/raw,https://web.archive.org/web/diff/20250109001832/20250124032220/https://www.epa.gov/climateimpacts/climate-change-and-health-indigenous-populations,1,0,"Link to ""Climate Equity""  removed. ",Climate,Equity
2025-01-25T01:41:35.590726Z,EPA,Climate Change Impacts on Forests | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-forests,https://api.monitoring.envirodatagov.org/api/v0/versions/9702fd7b-0c29-483a-b7cc-dbcc6e012952/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/38a3bec2-2013-41b9-92fe-54c09967d91b/raw,https://web.archive.org/web/diff/20241230160051/20250124032153/https://www.epa.gov/climateimpacts/climate-change-impacts-forests,1,0,"Links to ""Climate Equity"" and ""Private forestland stewardship"" removed; ""Environmental Justice and Equity"" section renamed to ""Population Impacts' but information remained the same.",Climate,Conservation
2025-01-25T01:41:35.590726Z,EPA,Climate Change Impacts on Freshwater Resources | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-freshwater-resources,https://api.monitoring.envirodatagov.org/api/v0/versions/79cc3ec2-2704-46ba-90b9-4cb71f15e055/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/536c3322-766f-48ec-94ed-1de529d71b0d/raw,https://web.archive.org/web/diff/20250106095327/20250124032158/https://www.epa.gov/climateimpacts/climate-change-impacts-freshwater-resources,1,0,"In addition to removing link for ""Climate Equity"" and renaming the ""Environmental Justice and Equity"" section to ""Population Impacts,"" links to snowfall and snowpack climate indicators, and implications of waterborne disease estimates, were removed. Some links to related chapters in the National Climate Assessment were added.",Climate,Water
2025-01-25T01:41:35.590726Z,EPA,"Climate Change and the Health of Pregnant, Breastfeeding, and Postpartum Women | US EPA",https://www.epa.gov/climateimpacts/climate-change-and-health-pregnant-breastfeeding-and-postpartum-women,https://api.monitoring.envirodatagov.org/api/v0/versions/bdbc69e5-4425-495f-a827-17520353d6bc/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/f8a66ab5-3de8-4497-b616-ea3ebe3bea9f/raw,https://web.archive.org/web/diff/20241230160051/20250124032227/https://www.epa.gov/climateimpacts/climate-change-and-health-pregnant-breastfeeding-and-postpartum-women,1,0,"Links to ""Climate Equity,"" ""communities of color,"" "" Reproductive Health in Emergency Preparedness and Response,"" and ""low-income groups"" were removed. Last update Jan 17, 2025 (Biden). ",Climate,Equity
2025-01-25T01:41:35.590726Z,EPA,Climate Change Impacts on the Ocean and Marine Resources | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-ocean-and-marine-resources,https://api.monitoring.envirodatagov.org/api/v0/versions/cc7601d8-a727-48e5-a5d7-09309b6e95cb/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/e7950d0e-a110-4f44-b1a8-2b9c46bcf255/raw,https://web.archive.org/web/diff/20250114184145/20250123074805/https://www.epa.gov/climateimpacts/climate-change-impacts-ocean-and-marine-resources,1,1,"Language was changed from ""About half"" of fish species are vulnerable to climate change, to ""many different"" species are vulnerable. A link about engaging tribal communities was removed. Several citations were added. Last update Jan 17, 2025 (Biden). ",Climate,Conservation
2025-01-25T01:41:35.590726Z,EPA,Climate Change and the Health of People with Chronic Medical Conditions | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-health-people-chronic-medical-conditions,https://api.monitoring.envirodatagov.org/api/v0/versions/704993b9-fd0c-4876-be9b-99f4b210eae4/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/4ff9d7a5-6388-463f-9940-7622ad096757/raw,https://web.archive.org/web/diff/20250102222842/20250124032214/https://www.epa.gov/climateimpacts/climate-change-and-health-people-chronic-medical-conditions,1,0,"Links to ""Climate Equity,"" ""low-income groups,"" ""other groups vulnerable to climate change,"" and ""Black or African American populations"" were removed. Last update Jan 17, 2025 (Biden). ",Climate,Equity
2025-01-25T01:41:35.590726Z,EPA,Capacity Building Tools | US EPA,https://www.epa.gov/ghgemissions/capacity-building-tools,https://api.monitoring.envirodatagov.org/api/v0/versions/272d3884-0198-403f-8f32-f19cad91f39d/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/a39c0c9b-e941-46eb-aeff-93c570847b8f/raw,https://web.archive.org/web/diff/20241222225002/20250124200339/https://www.epa.gov/ghgemissions/capacity-building-tools,0,1,"Language about helping countries ""improve sustainable inventory management"" changed to ""develop high-quality Biennial Transparency Reports"" under the Paris Agreement. Last update Jan 17, 2025 (Biden). ",Climate,Science & Research
2025-01-25T01:41:35.590726Z,EPA,Methane Challenge Partnership (2016 – 2024) | US EPA,https://www.epa.gov/natural-gas-star-program/methane-challenge-partnership-2016-2024,https://api.monitoring.envirodatagov.org/api/v0/versions/2fb1c67c-eab1-40a5-a46b-5365923a5fe6/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/68ec5639-8889-4333-9a36-f7630ab9de71/raw,https://web.archive.org/web/diff/20241231002413/20250118124043/https://www.epa.gov/natural-gas-star-program/methane-challenge-partnership-2016-2024,1,1,"Updated paragraph to reflect that ""EPA has sunset the Methane Partnership as of the end of 2024."" Last update Jan 14, 2025 (Biden).",Climate,Governance
2025-01-25T01:41:35.590726Z,EPA,Climate Change | US EPA,https://www2.epa.gov/climate-change,https://api.monitoring.envirodatagov.org/api/v0/versions/b05195cf-d6e4-494a-a814-ba032d3ce406/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/a78295f0-66fe-48d4-bc67-92692349775f/raw,https://web.archive.org/web/diff/20250113011920/20250124223208/https://www.epa.gov/climate-change,1,1,"Paragraph explaining the EPA's commitment changed from ""protecting the environment and public health"" especially of marginalized communities and integrating environmental justice in agency work, to ""providing clear, accessible information"" climate change affects the ""health, prosperity, and security of all Americans."" The link to EPA's CIRA Social Vulnerability Report was removed.  Last update Jan 16, 2025 (Biden). ",Climate,Equity
2025-01-25T01:41:35.590726Z,EPA,Climate Change Impacts by Sector | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-sector,https://api.monitoring.envirodatagov.org/api/v0/versions/391f5840-8a05-421b-bd55-1088ebacb2c1/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/943092ed-450d-4984-8e5c-fde292eaa669/raw,https://web.archive.org/web/diff/20241208234807/20250124032150/https://www.epa.gov/climateimpacts/climate-change-impacts-sector,0,1,Section about climate equity was removed.,Climate,Equity
2025-01-25T01:41:35.590726Z,EPA,Climate Change Impacts on Agriculture and Food Supply | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-agriculture-and-food-supply,https://api.monitoring.envirodatagov.org/api/v0/versions/5b2463e6-97ec-4155-83a4-4e66fb13ed05/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/bc26add9-0779-4252-b2bf-283aa5eaefc1/raw,https://web.archive.org/web/diff/20250116160311/20250124032206/https://www.epa.gov/climateimpacts/climate-change-impacts-agriculture-and-food-supply,1,1,"""Environmental Justice and Equity"" section renamed to ""Population Impacts,"" and links to ""farmworkers"" and ""top income-producing commodities"" were removed.",Climate,Equity
2025-01-25T01:41:35.590726Z,EPA,State and Regional Climate Change Connections | US EPA,https://www.epa.gov/climateimpacts/state-and-regional-climate-change-connections,https://api.monitoring.envirodatagov.org/api/v0/versions/a4760ea3-cf2b-40a3-affb-5acad7f810cb/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/a652f329-33ef-4bbb-9034-ce63d0418a50/raw,https://web.archive.org/web/diff/20241230160051/20250124032206/https://www.epa.gov/climateimpacts/state-and-regional-climate-change-connections,0,1,"Language was change from climate change is ""impacting"" to climate change is ""affecting"" all regions of the U.S.  A sentence was added that the information on this page isn't comprehensive. Last update Jan 15, 2025 (Biden).",Climate,
2025-01-25T01:41:35.590726Z,EPA,GHG Emission Factors Hub | US EPA,https://www.epa.gov/climateleadership/ghg-emission-factors-hub,https://api.monitoring.envirodatagov.org/api/v0/versions/daccb8f2-3c2a-4493-bac3-307bda20ef83/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/d1fd7d2a-e3ae-46f3-83a5-579a098c6241/raw,https://web.archive.org/web/diff/20250113025901/20250123112115/https://www.epa.gov/climateleadership/ghg-emission-factors-hub,0,1,Explained updates to 2025 Emissions Factor Hub. ,Climate,Energy
2025-01-25T01:41:35.605897Z,DOT,Low or No Emission Grant Program - 5339(c) | FTA,https://www.transit.dot.gov/lowno,https://api.monitoring.envirodatagov.org/api/v0/versions/b20b346d-2c9c-47ac-ac4a-4f353954c48d/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/e29ceb2a-9275-4f7d-9fe1-51e86f55c27b/raw,https://web.archive.org/web/diff/20250116112430/20250124100609/https://www.transit.dot.gov/lowno,1,1,A sentence about Biden's zero-emissions by 2050 program was removed; many resource links were removed. ,Climate,Infrastructure
2025-01-25T01:41:35.603673Z,USGCRP,About USGCRP | GlobalChange.gov,https://www.globalchange.gov/about-us,https://api.monitoring.envirodatagov.org/api/v0/versions/0a40fdf1-1257-462b-994d-7d8d3fd04f2b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/79842cb4-9da5-4d02-9327-ca9465ff197a/raw,https://web.archive.org/web/diff/20250113055730/20250124140024/https://www.globalchange.gov/about-us,1,0,"Links to ""Annual Report"" and ""Strategic Plan,"" and a navigation bar link to ""Accessibility"" were removed. ",Climate,Governance
2025-01-30T00:54:10.778000Z,DOT,DOT Report to Congress: Decarbonizing U.S. Transportation | US Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/dot-report-congress-decarbonizing-us-transportation-0,https://api.monitoring.envirodatagov.org/api/v0/versions/b473c789-0d04-42a1-ae1f-5c20c0124f86/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/72a3c49f-b2f6-4296-b1fb-6b3fc3133354/raw,https://web.archive.org/web/diff/20250117221909/20250128012827/https://www.transportation.gov/priorities/climate-and-sustainability/dot-report-congress-decarbonizing-us-transportation-0,1,0,Page was removed; returns a 404 error.,Climate,Energy
2025-01-30T00:54:10.778000Z,DOT,Climate and Sustainability | US Department of Transportation,https://www.transportation.gov/priorities/climate-sustainability,https://api.monitoring.envirodatagov.org/api/v0/versions/b8091fa2-3f9b-4faf-9910-a29a4c2a2fac/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/e51ca2d5-08b6-4dae-91ad-9267d26f6fd0/raw,https://web.archive.org/web/diff/20250121201751/20250123183034/https://www.transportation.gov/priorities/climate-sustainability,1,0,Page was removed; returns a 404 error.,Climate,
2025-01-30T00:54:10.778000Z,DOT,Research | US Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/research,https://api.monitoring.envirodatagov.org/api/v0/versions/d81bb1c4-a149-499f-8e06-4a6dbc7f8602/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/9bf80677-16f4-4523-9c93-2f334e03ef06/raw,https://web.archive.org/web/diff/20250117190516/20250124093728/https://www.transportation.gov/priorities/climate-and-sustainability/research,1,1,Information was removed about the Transportation and Climate Change Clearinghouse; links to the RD&T Strategic Plan and the former Climate and Sustainability DOT Priority were removed. ,Climate,Infrastructure
2025-01-30T00:54:10.774807Z,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/fleet.html,https://api.monitoring.envirodatagov.org/api/v0/versions/53ba48ea-667f-41d4-9901-22f91c16bbef/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/c3103f7b-db25-4c71-98f7-05cca0f8de7c/raw,https://web.archive.org/web/diff/20250113151539/20250121223855/https://www.sustainability.gov/federalsustainabilityplan/fleet.html,1,1,"Removed ""Federal Sustainability Plan"" and related information; replaced with the same page content as has been seen across sustainaility.gov: an image of the federal building and a link to exploring government ""efficiency.""",Climate,Governance
2025-01-30T00:54:10.774807Z,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/procurement.html,https://api.monitoring.envirodatagov.org/api/v0/versions/8190f41f-2478-48a4-944b-236aa496d43e/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/b56c2043-1970-4f63-ad55-9128e54131fe/raw,https://web.archive.org/web/diff/20250116083141/20250122030450/https://www.sustainability.gov/federalsustainabilityplan/procurement.html,1,1,"Removed ""Federal Sustainability Plan"" and related information; replaced with the same page content as has been seen across sustainaility.gov: an image of the federal building and a link to exploring government ""efficiency.""",Climate,Governance 
2025-01-30T00:54:10.775952Z,State,Climate Crisis Policy,https://www.state.gov/policy-issues/climate-crisis/,https://api.monitoring.envirodatagov.org/api/v0/versions/822a77e3-7469-440a-bd33-62f24164702d/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/994a3b1b-5d20-4bd7-a085-3271b06330e1/raw,https://web.archive.org/web/diff/20250117231435/20250123100346/https://www.state.gov/policy-issues/climate-crisis/,1,1,Page was removed; returns a 404 error.,Climate,Governance
2025-01-30T00:54:10.774000Z,USDA,Inflation Reduction Act | Rural Development,https://www.rd.usda.gov/inflation-reduction-act,https://api.monitoring.envirodatagov.org/api/v0/versions/30dfe72f-706f-48f5-869f-46c84a64c860/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/d4690b77-37f2-442b-9613-2e7ba9ff75ff/raw,https://web.archive.org/web/diff/20250118095955/20250123211419/https://www.rd.usda.gov/inflation-reduction-act,1,1,Removed webpage about Inflation Reduction Act funding for rural development. Several other webpages about the inflation reduction act in the same web domain (rd.usda.gov) were removed.,Energy,Infrastructure
2025-01-30T00:54:10.774111Z,USDA,Rural Energy For America Program (REAP) | Rural Development,https://www.rd.usda.gov/inflation-reduction-act/rural-energy-america-program-reap,https://api.monitoring.envirodatagov.org/api/v0/versions/497a3ea1-f495-4d8c-ab1a-2b4d89466604/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/705d6eff-8a3c-475a-b440-25def378e877/raw,https://web.archive.org/web/diff/20250117224923/20250124203347/https://www.rd.usda.gov/inflation-reduction-act/rural-energy-america-program-reap,1,1,Removed webpage about the USDA's Empowering Rural America (New ERA). Several other webpages about were removed from the same domain (rd.usda.gov),Energy,Water
2025-02-04T19:21:05.046649Z,DHHS,The Office of Climate Change and Health Equity (OCCHE) | HHS.gov,https://www.hhs.gov/ash/ocche/index.html,https://api.monitoring.envirodatagov.org/api/v0/versions/792ee824-c788-41de-9174-a3ce3f987589/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/ccd04438-5686-4c1b-b176-08175eee83ff/raw,,1,0,Removed Office of Climate Change and Health Equity website; returns a 403 Forbidden error. ,Climate,Equity
2025-02-04T19:21:05.046649Z,DHHS,Climate Change and Health Equity | HHS.gov,https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/index.html,https://api.monitoring.envirodatagov.org/api/v0/versions/8b7c2bb7-d72a-4458-b0e3-5a4cc785667c/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/4e273008-93b9-49f2-94a7-1b00d1675224/raw,,1,0,"Removed page about Climate Change, Health Equity, and Environmental Justice; returns a 403 Forbidden error. ",Climate,Equity
2025-02-04T19:21:05.046649Z,DHHS,The Office of Climate Change and Health Equity (OCCHE) Quickfinder for Leveraging the Inflation Reduction Act for the Health Sector | HHS.gov,https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/quickfinder-ira/index.html,https://api.monitoring.envirodatagov.org/api/v0/versions/e3ef6323-4218-4771-87e8-8014df4af243/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/ff3814d5-e4bc-4413-9890-3ce28757ad37/raw,,1,0,"Removed navigation menu with links to the Office of Climate Change and Health Equity, Office of Environmental Justice, and more. ",Climate,Equity
